HourDK;SpotPriceEUR
2023-01-01 00:00:00;14,95
2023-01-01 01:00:00;10,26
2023-01-01 02:00:00;0,67
2023-01-01 03:00:00;0,59
2023-01-01 04:00:00;0,37
2023-01-01 05:00:00;0,59
2023-01-01 06:00:00;0,67
2023-01-01 07:00:00;3,94
2023-01-01 08:00:00;15,1
2023-01-01 09:00:00;23,049999
2023-01-01 10:00:00;32,939999
2023-01-01 11:00:00;45,060001
2023-01-01 12:00:00;45,060001
2023-01-01 13:00:00;42,240002
2023-01-01 14:00:00;131,699997
2023-01-01 15:00:00;179,289993
2023-01-01 16:00:00;271,730011
2023-01-01 17:00:00;342,299988
2023-01-01 18:00:00;413,23999
2023-01-01 19:00:00;408,630005
2023-01-01 20:00:00;366,100006
2023-01-01 21:00:00;334,570007
2023-01-01 22:00:00;341,779999
2023-01-01 23:00:00;260,279999
2023-01-02 00:00:00;430,649994
2023-01-02 01:00:00;384,23999
2023-01-02 02:00:00;393,089996
2023-01-02 03:00:00;328,390015
2023-01-02 04:00:00;372,420013
2023-01-02 05:00:00;525,97998
2023-01-02 06:00:00;773,98999
2023-01-02 07:00:00;1045,859985
2023-01-02 08:00:00;1085,569946
2023-01-02 09:00:00;1093,530029
2023-01-02 10:00:00;1082,819946
2023-01-02 11:00:00;1066,02002
2023-01-02 12:00:00;1073,680054
2023-01-02 13:00:00;1069,069946
2023-01-02 14:00:00;1102,079956
2023-01-02 15:00:00;1155,180054
2023-01-02 16:00:00;1211,319946
2023-01-02 17:00:00;1264,199951
2023-01-02 18:00:00;1299,449951
2023-01-02 19:00:00;1223,0
2023-01-02 20:00:00;1137,780029
2023-01-02 21:00:00;1053,52002
2023-01-02 22:00:00;979,159973
2023-01-02 23:00:00;877,950012
2023-01-03 00:00:00;586,099976
2023-01-03 01:00:00;549,809998
2023-01-03 02:00:00;549,890015
2023-01-03 03:00:00;531,289978
2023-01-03 04:00:00;537,909973
2023-01-03 05:00:00;573,679993
2023-01-03 06:00:00;762,140015
2023-01-03 07:00:00;1152,430054
2023-01-03 08:00:00;1219,060059
2023-01-03 09:00:00;1242,48999
2023-01-03 10:00:00;1253,640015
2023-01-03 11:00:00;1260,47998
2023-01-03 12:00:00;1223,369995
2023-01-03 13:00:00;1196,670044
2023-01-03 14:00:00;1212,660034
2023-01-03 15:00:00;1247,390015
2023-01-03 16:00:00;1239,069946
2023-01-03 17:00:00;1269,630005
2023-01-03 18:00:00;1256,319946
2023-01-03 19:00:00;1197,27002
2023-01-03 20:00:00;1112,709961
2023-01-03 21:00:00;974,609985
2023-01-03 22:00:00;849,820007
2023-01-03 23:00:00;696,539978
2023-01-04 00:00:00;616,359985
2023-01-04 01:00:00;586,320007
2023-01-04 02:00:00;520,059998
2023-01-04 03:00:00;515,070007
2023-01-04 04:00:00;533,590027
2023-01-04 05:00:00;607,809998
2023-01-04 06:00:00;595,76001
2023-01-04 07:00:00;619,710022
2023-01-04 08:00:00;641,570007
2023-01-04 09:00:00;634,880005
2023-01-04 10:00:00;564,830017
2023-01-04 11:00:00;607,659973
2023-01-04 12:00:00;601,559998
2023-01-04 13:00:00;592,859985
2023-01-04 14:00:00;596,580017
2023-01-04 15:00:00;593,01001
2023-01-04 16:00:00;601,039978
2023-01-04 17:00:00;640,76001
2023-01-04 18:00:00;537,530029
2023-01-04 19:00:00;495,369995
2023-01-04 20:00:00;462,049988
2023-01-04 21:00:00;425,829987
2023-01-04 22:00:00;282,149994
2023-01-04 23:00:00;229,199997
2023-01-05 00:00:00;223,339996
2023-01-05 01:00:00;209,360001
2023-01-05 02:00:00;205,860001
2023-01-05 03:00:00;206,460007
2023-01-05 04:00:00;212,929993
2023-01-05 05:00:00;131,860001
2023-01-05 06:00:00;466,309998
2023-01-05 07:00:00;636,109985
2023-01-05 08:00:00;695,679993
2023-01-05 09:00:00;802,619995
2023-01-05 10:00:00;957,539978
2023-01-05 11:00:00;1038,530029
2023-01-05 12:00:00;1041,140015
2023-01-05 13:00:00;1060,400024
2023-01-05 14:00:00;1111,119995
2023-01-05 15:00:00;1154,26001
2023-01-05 16:00:00;1284,630005
2023-01-05 17:00:00;1448,030029
2023-01-05 18:00:00;1447,800049
2023-01-05 19:00:00;1323,680054
2023-01-05 20:00:00;1219,630005
2023-01-05 21:00:00;1130,459961
2023-01-05 22:00:00;1075,719971
2023-01-05 23:00:00;944,530029
2023-01-06 00:00:00;797,320007
2023-01-06 01:00:00;751,880005
2023-01-06 02:00:00;719,380005
2023-01-06 03:00:00;612,359985
2023-01-06 04:00:00;609,309998
2023-01-06 05:00:00;624,929993
2023-01-06 06:00:00;723,25
2023-01-06 07:00:00;773,080017
2023-01-06 08:00:00;806,98999
2023-01-06 09:00:00;817,47998
2023-01-06 10:00:00;819,109985
2023-01-06 11:00:00;822,900024
2023-01-06 12:00:00;817,400024
2023-01-06 13:00:00;751,809998
2023-01-06 14:00:00;840,830017
